13.27,9.17,7.98,10.51,15.44,11.15,10.75,8.19,5.54,4.79,8.19,9.03,11.19,8.15,8.82,12.01,12.7,14.13,15.04,14.7,14.27,15.63,12.75,9.98
11.07,12.74,11.44,10.92,10.61,10.75,13.05,14,12.97,13.43,14.38,14.63,11.64,9.005,6.37,10.33,13.98,18.81,18.49,15.28,13.19,11.08,7.7,7.46
7.89,13.44,10.42,10.05,10.72,17.82,13.27,16.78,16.07,7.91,11.27,24.42,21.29,15.7,12.59,11.16,12.74,16.41,20.41,29.22,25.16,13.59,19.41,13.87
15.04,10.18,8.97,10.05,8.89,7.06,6.18,6.25,16.59,4.59,9.93,32.27,28.29,20.15,16.02,21.99,27.1,38.68,49.63,47.08,50.83,37.66,13.66,14.01
30.93,43.39,41.45,21.43,9.82,7.63,8.84,10.96,11.64,13.44,12.94,13.42,13.3,12.27,12.015,11.76,14.67,18.98,18.25,12.74,13.99,11.89,9.75,11.97
11.31,8.15,7.96,7.58,7.52,6.3,6.33,9.97,14.71,15.42,19.08,18.94,17.38,15.91,16.07,16.79,18.02,17.36,17.47,16.34,16.05,15.9,13.72,11.98
8.74,7.86,7.37,8.12,7.49,8.03,8.06,7.51,8.33,9.55,12.18,12.78,13.35,17.44,18.32,20.1,19.99,19.37,17.13,15.46,14.94,14.78,14.25,8.79
7.3,7.64,5.64,4.96,4.41,6.82,5.41,8.12,5.33,9.48,7.62,11.66,8.25,15.35,14.21,15.38,13.22,11.11,21.95,14.93,16.64,20.23,19.36,20.16
22.81,20.79,19.4,19.94,23.01,11.46,8.36,9.6,11.71,12.19,9.6,8.48,7,11.225,15.45,14.77,14.14,15.54,12.04,8.93,8.86,9.26,7.94,5.45
5,5.04,4.13,4,4.01,5.22,5.31,5.24,4.43,9.89,18.74,21.23,13.55,21.81,15.2,26.84,22.45,26.99,33.66,35.57,34,32.07,33.76,30.18
24.44,16.71,17.6,13.62,9.35,21.58,13.01,21.3,21.08,19,16.33,23.93,17,18.91,21.61,22.57,32.3,29.24,26.48,34.83,51.74,29.75,22.5,20.75
18.65,8.45,10.48,14.94,6.52,28.12,11.72,8.36,18.91,13.08,8.38,10.7,19.77,26.54,26.79,22.34,23.53,46.03,50.56,48.93,42.9,41.76,21.4,23.78
