4.24,4.36,4.27,4.01,4.13,4.51,4.44,5.01,4.59,2.99,3.64,4.2,3.7,6.18,5.38,5.38,6.19,6.01,5.54,5.67,5.03,4.42,3.86,5.1
5.2,4.39,4.37,4.35,5.82,4.41,4.92,5.52,5.27,6.48,7.13,6.79,4.78,4.92,5.3,6.22,5.46,5.1,4.32,2.61,3.17,3.41,2.96,2.83
2.68,4.01,3.98,3,2.28,2.6,2.02,2.13,0.64,2.26,2.64,3.21,3.48,3.52,4.07,4.01,2.88,2.19,2.41,1.74,0.72,0.55,0.65,1.27
1.17,0.94,0.66,0.96,1.07,0.48,0.75,1.11,1.88,2.6,3.69,3.76,2.96,3.63,3.49,1.61,0.78,0.45,0.45,0.88,0.45,0.69,0.45,1.09
3.83,4,4.66,6.42,6.52,6.82,7.31,6.47,6.83,7.29,7.16,8.19,8.49,8.55,8.17,7.89,8.24,8.04,7.62,7.39,7.53,6.7,6.47,7.7
7.53,6.27,7.1,7.27,7.05,7.81,7.35,7.61,7.09,6.49,6.55,6.87,6.83,7.54,7.7,7.94,8.93,8.05,8.87,8.63,9.25,7.84,8.45,7.68
8.29,7.29,6.69,7.5,8.11,8.98,9.11,7.98,8.39,7.31,6.82,6.6,6.65,6.99,7.07,7.21,6.77,6.73,6.23,5.07,4.94,6.98,6.85,6.58
6.72,7.155,7.77,7.74,7.93,7.53,7.45,6.65,7.36,7.86,7.5,6.715,6.63,6.84,6.69,6.42,5.775,6.73,6.665,7.19,7.27,7.03,6.985,7.055
6.62,6.65,6.1925,6.6375,6.94,6.7975,6.615,6.40125,6.775,6.6125,6.6925,6.65125,6.61,7.02,6.42,6.8,5.08,4.48,3.47,3.42,3.29,3.25,3.12,3.06
3.52,3.12,3.55,3.33,3.62,4.02,3.91,3.46,1.66,0.62,1.3,3.02,1.47,2.47,1.09,1.68,2.98,2.23,0.93,1.18,0.88,0.65,0.61,0.49
