35,28,26,33,30,31,34,36,31,30,32,32,38,48,52,49,42,37,42,45,43,45,49,46
35,31,36,35,35,42,45,45,45,54,67,66,59,56,58,62,65,63,61,68,73,74,66,63
66,67,75,80,76,70,74,81,76,64,54,80,109,110,102,97,95,91,89,92,91,86,94,111
107,94,91,83,74,67,53,44,52,49,48,110,152,139,118.5,98,114,142,152,135,105,89,83,75
79,112,147,138,80,30,18,16,18,20,21,21,19,37,55,40,27,30,25,21,20,16,15,19
26,20,7,3,5,14,20,21,20,20,27,37,38,34,30,32,37,41,43,45,42,43,46,48
42,42,48,41,39,44,47,49,47,44,48,52,58,60,54,49,47,43,43,42,39,39,40,35
26,27,29,30,31,30,29,21,22,23,24,30,32,32,34,45,46,40,41,42,39,37,37,34
38,37,34,36,41,35,21,15,21,23,17,20,29,35,42.5,50,47,42,38,39,39,36,34,27
22,23,25,22,17,17,23,27,27,28,35,45,54,57,66,83,85,87,97,95,95,93,90,85
68,59,69,71,59,57,61,58,73,100,89,69,74,93,116,122,115,114,132,142,147,164,169,148
113,65,40,45,42,39,37,32,38,43,43,46,54,96,100,74,95,176,262,279,265,223,179,160
146,134,105,88,79,58,45,50,56,56,61,66,67,65,64,59,57,67,77,80,69,50,41,33
33,41,38,48,71,74,56,44,44,58,67,71,72,71,105,136,146,166,192,189,171,159,142,129
124,124,122,112,97,89,84,79,84,81,60,47,66,84,67,68,100,102,89,92,92,98,106,108
96,80,76,84,78,70,67,44,28,31,26,19,17,18,25,64,120,120,118,147,149,121,98,82
73,72,50,28,24,25,28,25,21,34,60,77,69,76,90,91,94,89,89,87,79,65,54,62
75,76,66,55,47,39,34,32,25,25,51,91,106,86,81,100,103,99,103,86,63,43,24,13
9,20,35,32,21,19,14,10,12,26,45,47,46,67,71,42,20,18,18,19,27,29,23,16
14,16,12,18,23,20,22,21,15,12,12,17,19,13,15,17,15,15,11,13,16,20,23,21
11,8,14,11,14,13,10,12,10,9,13,17,12,11,13,16,23,30,33,28,17,15,15,12
13,19,17,11,11,13,10,13,14,10,14,16,11,11,11,14,19,20,19,16,15,13,8,10
6,5.5,5,9,12,12,14,8,5,15,20,19,24,32,26,29,36,27,19,21,20,15,16,14
14,20,20,11,3,6,12,17,9,9,15,19,22,18,21,23,27,32,26,28,37,34,36,44
45,51,49,37,28,28,27,22,21,30,40,41,40,39,38,36,39,33,21,17,19,23,25,32
29,31,32,24,24,24,22,23,23,23,23,30.5,34.25,38,37,35,44,50,48,51,49,42,38,38
35,29,21,17,26,29,30,36,38,38,36,32,26,30,29,39,48,51,67,69,63,63,60,58
83,79,56,61,56,49,43,42,43,45,47,54,68,76,70,52,42,38,32,25,27,29,28,25
20,23,30,26,20,18,16,22,27,23,26,32,41,50,48,46,56,54,40,37,38,39,38,42
44,42,38,32,36,39,32,26,24,25,35,47,52,61,65,58,57,73,64,38,32,43,50,41
38,39,28,17,27,36,29,17,10,15,20,26,36,45,54,47,32,28,32,33,28,26,32,34
30,27,28,27,23,27,36,39,41,49,58,63,64,69,71,71,72,62,54,50,46,47,52,52
57,56,46,51,53,49,57,57,51,50,51,52,52,65,73,69,81,80,63,65,63,65,68,60
53,54,55,44,32,32,33,37,44,46,42,52,65,65,56,49,49,49,41,27,26,27,25,16
13,12,10,14,13,7,7,8,8,12,20,19,20,21,14,14,13,9,15,14,15,16,13,12
6,9,12,9,9,11,7,8,9,36,63,61,62,65,60,52,40,42,37,21,13,11,20,21
21,22,21,29,26,20,18,21,23,29,35,38,52,60,61,53,46,49,57,66,68,71,71,63
50,53,53,58,63,57,61,57,53,58,54.5,51,63,84,82,68,61,63,65,52,53,56,48,43
42,43,46,45,42,42,42,41,46,51,57,65,72,84,94,88,71,61,55,52,41,32,32,32
35,31,26,24,25,21,22,32,36,35,42,47,45,44,53,62,59,54,47,46,49,47,47,39
42,50,40,33,30,29,38,42,48,53,52,52,47,42,40,37,39,42,38,35,37,39,51,52
42,40,36,29,30,35,39,34,48,70,66,59,57,60,58,61,72,75,82,102,110,109,100,80
66,76,92,83,66,60,56,51,38,34,41,40,42,45,64,77,81,90,86,83,86,93,87,88
111,124,123,125,129,122,123,127,118,114,142,163,133,121,120,118,135,151,159,158,136,90,49,31
34,34,17,18,27,22,19,31,33,27,36,39,52,53,51,86,132,151,147,137,95,55,47,40
35,27,15,21,29,28,39,57,75,91,113,116,95,86,107,133,152,176,199,191,128,84,97,107
103,93,80,62,43,39,40,37,39,42,46,58,64,62,58,44,34,24,12,12,15,19,14,13
14,12,11,14,13,5,7,14,14,20,24,24,25,21,21,30,38,50,48,32,27,20,17,20
18,14,13,13,9,6,11,13,14,19,16,23,23,5,14.5,10.25,6,6,1,7,6,3,5,5
14,12,4,6,5,4,6,6,9,15,16,15,12,12,16,9,7,5,12,12,16,25,18,6
10,8,5,2,3,7,4,16,22,16,11,10,10,13,23,30,34,37,32,25,29,35,29,22
24,23,16,16,19,16,12,12,9,9,22,35,43,56,56,71,86,76,63,55,53,48,42,51
51,47,41,28,24,25,32,52,66,59,56,63,39,13,26,57,75,79,74,53,38,42,48,46
30,21,23,18,13,11,15,26,31,33,45,55,66,75,76,81,94,102,99,100,103,97,75,53
42,24,10,13,14,8,6,10,14,14,18.5,20.75,23,27,38,48,45,35,26,21,24,25,20,16
11,18,27,28,26,29,30,26,40,58,70,80,71,49,47,57,58,51,44,43,37,32,38,33
28,33,30,11,5,14,14,10,14,18,24,34,43,43,44,42,32,24,22,20,15,13,12,16
20,17,11,11,15,20,23,18,16,24,27,25,21,20,25,26,21.5,17,21,23,23,23,24,26
23,20,23,28,26,23,24,28,19,7,15,20,8,10,9,4,6,8,11,15,18,14,11,11
10,6,6,7,10,16,16,18,24,24,15,11,13,16,19,21,20,20,24,27,34,45,59,68
75,74,68,73,69,65,73,76,75,74,71,76,82,85,92,92.5,93,99,100,93,91,91,89,85
85,88,85,79,77,79,84,83,79,84,85,77,67,66,73,81,76,66,58,55,60,63,61,53
45,42,52,56,44,39,38,39,49,54,49,56,69,68,64,75,89,95,111,115,96,60,39,39
40,40,40,54,93,124,132,116,91,87,84,93,112,116,112,103,105,113,120,119,97,82,77,74
75,88,95,94,89,76,57,49,43,36,40,43,47,51,65,85,84,72,70,67,56,57,68,77
76,82,84,78,75,77,72,68,66,61,66,73,84,103,103,124,128,133,128,110,90,66,47,36
36,39,33,26,22,18,20,25,26,30,42.5,55,71,69,57,70,79,98,116,95,56,51,55,54
52,50,53,51,57,54,38,34,30,25,37,44,41,45,49,48,44,58,65,53,41,36,43,48
45,48,51,53,62,65,67,65,61,69,86,95,91,90,103,110,101,106,113,107,98,87,88,85
79,73,66,67,56,59,84,94,67,46,51,57,50,43,46,59,58,48,51,64,73,67,65,62
61,64,65,76,76,62,66,70,67,85,110,108,76,36,16,15,15,16,21,26,24,12,13,18
19,15,4,4,10,10,7,11,18,26,24,17,18,17,12,10,9,13,17,19,21,21,19,15
19,20,13,14,18,17,15,7,12,23,32,38,40,42,40,47,46,48,57,59,69,73,68,61
63,75,80,86,95,98,108,116,120,125,111,111,57,74,74,106,138,143,156,157,130,81,60,73
88,100,109,120,105,73,75,92,83,81,117,137,151,150,120,114,105,98,103,97,98,103,87,59
36,26,26,24,26,30,43,53,51,70,97,111,106,95,92,87,81,82,86,81,80,100,120,126
120,117,117,119,105,82,93,120,113,96,99,86,82,85,69,67,56,37,48,56,46,44,48,54
60,65,69,86,104,119,134,126,122,133,158,200,240,260,280,284,270,255,254,258,236,209,200,190
153,123,127,129,112,102,98,98,153,214,225,232,213,144,92,65,51,58,53,47,55,64,70,59
47,49,42,41,55,66,65,62,62,75,106,85,33,21,27,32,39,60,75,64,42,30,28,36
63,99,110,91,71,64,61,56,59,68,72,76,72,61,50,47,50,49,54,58,54,55,49,42
41,46,52,38,17,20,20,16,17,15,24,34,37,39,38,38,29,17,18,21,24,24,33,31
20,16,20,27,24,20,19,18,18,24,26,24.5,23,29,38,42,41,45,48,52,53,46,42,35
35,30,31,33,30,37,32,24,22,27,37,40,47,58,57,45,33,27,23,22,21,27,32,28
35,40,42,39,23,14,11,6,3,8,19,23,23,25,30,32,31,32,40,40,35,38,31,24
22,20,16,15,14,13,15,16,12,6,2,5,7,11,22,26,21,13,14,17,13,9,4,3
3,8,12,7,11,20,23,27,39,53,71,97,115,133,156,153,135,130,133,124,112,116,119,118
136,151,155,155,139,128,126,113,103,109,117,120,133,158,168,170,161,155,147,139,141,129,123,131
127,106,85,68,64,75,96,108,107,116,122,130,161,168,148,139,141,131,118,108,104,102,112,129
130,127,130,122,113,125,118,112,115,100,93,101,100,94,98,96,95,94,97,117,133,101,69,68
69,73,84,86,82,76,80,95,116,138,154,166,173,158,136,128,128,143,159,159,144,139,159,173
175,180,167,144,104,69,63,56,60,74,79,75,75,79,76,69,59,57,59,56,60,62,59,59
54,51,56,56,54,59,76,96,88,91,122,152,171,136,87,79.5,72,75,80,69,56,65,82,90
82,62,50,54,53,54,62,66,61,58,56,54,59,66,75,60,47,59,53,41,40,38,41,42
42,43,43,45,45,36,26,32,42,37,41,58,63,52,44,39,49,59,41,28,24,27,31,30
27,23,20,20,22,24,19,25,38,44,57.5,71,64,36,14,14,21,37,47,47,54,59,53,50
53,58,56,41,37,37,30,29,30,29,31,38,44,51,61,65,67,82,96,103,101,94,86,79
84,80,64,65,83,87,75,73,72,91,124,130,130,141,159,149,105,75,70,71,68,74,88,89
