22.8,25.7,26.9,25.4,16.4,20.7,22.4,25,26.9,24.7,22.4,24.9,32.7,42.3,40.1,35.4,32.5,28.8,24.9,23.1,22.6,18.5,18.4,21
20.2,17.7,18.6,19.2,19,18.4,15.6,17,20.1,21.6,25.9,33.2,39.6,42.3,45.8,41.4,31.6,25.3,22.7,22.5,22.2,22,25.6,24.3
22.5,14.7,15.2,13.9,9.1,5.2,4.1,2.9,3.2,26.6,29.2,30.4,25.1,51.3,56.8,52.5,48.1,37.5,23.4,8.9,2.4,17.8,22.4,35.1
33.4,33,37.5,35.4,37.4,38.5,33.7,35.7,22.4,33.3,41.6,74.8,98,102.6,87.1,71.7,51.5,29.5,8.8,8,4,4.3,28.3,29.3
15.6,1,6.5,24,27.6,27.3,24.4,22.7,22,20.7,22.4,22.3,23.9,24.4,24.9,23.4,19.7,14.5,15.1,19.6,18.2,20.3,22.9,20.6
21.6,25.4,25.1,25.5,24.2,24.7,23.4,18.4,11.7,9.9,6.6,6.8,9.85,12.9,14.6,14.3,15.3,16.4,16.2,18.1,17.4,18.6,22.3,24.5
27.5,28.1,27.2,25.1,26.2,24.4,23.7,24.5,23.4,21.6,19,18.2,17.5,13.2,10.7,9,9.5,9.9,12.2,13.3,13.5,13.3,13,17.7
18.9,17.1,18.7,18.3,18,13.7,13.7,9.7,13.4,10.5,14.2,14.1,20.3,12.3,13.1,15.4,15.8,16.9,5.4,10.5,8.5,2.5,3.2,1.6
1.85,1.175,0.5,4.8,4.3,16.2,26.6,25.3,21.5,21.3,24.5,30.7,36.8,38.15,39.5,34.2,29.6,26.5,27.3,26.6,23.9,21.9,23.6,28.2
27.7,27.9,30.1,30.9,31.5,29.8,29.8,28.9,28.6,22.5,17.1,15,28.3,26.6,39.8,32.7,26.4,22.7,13.7,6.1,3.3,2.1,0.6,0.7
2.1,7.5,11.1,8.3,8.4,2.7,13.4,5.8,9,26.8,36.4,38.2,47.6,70.9,78.2,73.3,51.4,44.3,35.9,25.4,13.1,35,43.9,48.1
41.7,43.4,39.2,34,54.3,15.8,24,28.2,25.7,27.8,49.2,56.9,47.8,64.7,52.7,56,61.6,51.7,36.1,28.8,20,12.1,45.3,44.1
17.6,17.5,18.9,18.1,14.7,13.5,12.4,13.6,16.8,19.2,18.7,25.3,34.9,47.3,52,46.4,36.4,29.7,21.5,7.9,6.4,16.5,29.2,37.7
40.7,36.8,33.6,25.9,14.3,12.1,26,29.1,32.7,48.1,58.7,69.2,69.4,59.3,62.2,68.6,68.7,63.3,19.2,14.7,22,24,28,24
23.8,28.8,40.6,34.1,35.4,23.6,28.4,29.8,24.5,40,45.6,46.4,51.5,51.7,56.9,57.3,47.1,43.8,40.2,35.4,31.8,24.7,24.2,16.3
12,11.1,7.5,0.7,5.2,2.9,3.6,8.7,12.3,13.7,23.2,28.4,28.7,31.9,33.2,32.4,33.6,37,25.7,11.6,4.7,4.7,2.8,2.5
2.5,2.5,7,9.8,8.6,4.6,1.8,2.4,8.3,13.6,12.9,18.2,33.2,50.5,53.9,49.7,37,26.2,17.6,8.8,3.8,12.4,12.5,2.7
4.4,3.1,5.5,4.5,2.8,2.9,3.3,5,11.7,24.7,15.7,16,34.8,53.4,54.6,54.4,50.9,37.9,25.2,4.6,5.9,10.8,11.2,11.2
13.4,11.6,6.7,4.4,4.4,4.5,7.3,8,12,14.7,32.8,41.6,51.1,55.2,29.8,28.9,28.4,24.7,23.2,19.7,16.6,15.6,11.4,7.5
13.4,13.1,11.8,7.7,3,2.5,2,5.3,10.4,23,20.5,17.7,13.3,17,16.2,15.8,12.9,13.7,13.9,12.8,15.3,15.8,13.4,13.3
13.6,21.6,23.3,26.2,26.7,23.2,22.9,16.2,17.1,19.7,18.1,20.7,21.7,22,19,15.6,15.8,12.6,13,18.6,22.5,23.6,23.8,23.8
24.2,23.2,23.2,27.8,28.9,28.8,27.4,25.8,23.4,21.4,20.1,21.1,21.5,20.5,18.9,20.4,19.4,15.8,15.8,19.6,23.6,25.7,26.6,26.6
29.7,33,32.9,33,32.1,32.7,30.9,28.6,29.4,30.6,30.9,33.9,34.9,34.3,37.6,33.5,27.8,23.6,24.1,26.6,28,24.8,26.6,25.7
26.5,25.1,25.7,22.5,27.7,28.7,27.3,28.5,25.4,29.8,30.3,28.2,27.3,31.6,32.3,29.4,20.7,14.4,12.8,12.7,11.6,17,6.8,2.2
3.1,9.8,12.2,17.6,17.4,17.1,16.3,16.4,17.9,15.7,15.7,19.1,19.9,18.5,18.2,18.1,17.6,17.6,19.4,19.4,19.1,20.1,19.6,19.5
19.4,21.9,24.5,26.1,28.5,28,29,29.2,28.3,26.5,25.75,24.475,23.2,31,31,29.3,25.9,23.7,19.8,19.7,20.6,20.7,20.8,18.9
20.4,22.8,23.8,24.7,26.1,25,26,26.5,28.2,27.7,31.2,36.4,38.3,43.4,44.9,37.6,29.1,22.7,18.6,17.4,15.6,15.9,17.3,18
16.8,16.5,14.4,13.9,6.3,0.4,7.1,11.9,9.5,17.8,27.8,20.9,22.7,39.9,43.7,42.3,41.2,32,27.2,33.7,26.2,18.9,18.3,15.8
13,10.9,9.5,6.1,10.2,6.8,7.9,6,5.8,11.9,19.3,21.8,25.3,30.9,27.2,28.3,14.7,14.8,20.5,17,12.3,11.2,7.4,15.3
14.8,13.3,12.2,10.8,15,15.8,16.8,14.4,13.6,11.9,10.3,15.8,19,23.2,25.3,24.8,19.1,17.5,17,14.8,11.9,14.9,10,20.6
17.1,3.8,12.45,10.125,7.8,18,8.4,14.6,19.9,27.7,30.9,32.9,31.2,34.3,25,20.2,23.9,18.7,13.7,22.2,24.2,20.3,21.5,21.3
20.5,18.3,19.1,17.6,15.3,17.4,20.6,19.2,20.3,23.4,26.2,34.3,45.5,50.3,44.9,40.3,32,23,20.6,23.3,23.6,23.8,23,23.9
23.3,21.3,13.5,8.3,8.3,5.6,7.2,10,15.2,26.6,32.8,40.8,47,46.9,52.7,53.9,44.2,42.5,41.6,37.7,32,13.8,4,7.5
16.3,8.7,9.6,22.8,25.7,23.7,18.6,17.8,23.9,27,29.7,32,38.4,40.1,37.2,34,33.3,27.8,27.4,30,29,33.9,31.1,28.3
30.7,34.7,35.7,35.8,36.4,35.4,33.9,32.5,30.6,32.2,35,36.1,38.4,38.2,38.1,36,32.2,29.6,26.9,26.7,28.7,26.7,26,26.8
28.6,26.9,25.2,16.5,3.9,7.5,17.4,15.7,10.9,35.7,49.4,46.3,50.3,52.6,48.2,44.1,38.7,30.8,24.4,24.9,23.9,20.2,25.1,23.6
13.7,4,9.1,12.2,2.7,0.7,16.9,21.1,15.8,26.2,28.9,30.9,33.3,35.8,43.9,46.6,47.8,36.3,25.7,10.8,6.75,2.7,12.4,28.5
18.9,8.75,12,8.55,5.1,10.3,3.3,12.7,17.9,19.1,26.7,34.3,49.7,51.3,48,43,40.1,39.4,42,44.9,47,46.3,45.1,45
43.9,43.3,41.9,37.9,21.7,16.3,31.5,36.2,29.6,34.2,34.8,40.3,47.1,47.6,46.3,43.9,41.1,37.8,36.5,38.5,38.2,37.4,36.3,35.8
35.7,35.4,36.3,36.7,40.7,41.5,40.4,36.7,34.6,31.9,36.1,41.7,49.5,52.1,51.9,44.5,37.5,31.9,26.3,20,20.2,14.9,12.7,15.4
12.3,8,9,6.3,17.3,13.4,6.1,4.9,8.3,19,24.1,26.35,28.6,22.8,23.4,28.5,26.9,22.6,18.3,19,17.6,14.7,9.4,16.4
