14.77,14.91,15.03,14.95,14.72,14.8,14.94,15.04,15.57,17.29,20.79,20.64,20.52,19.41,17.81,17.31,16.71,15.37,15.02,14.99,14.97,14.88,14.78,14.68
14.58,14.25,14.1,13.97,13.74,13.67,13.58,13.39,13.52,14.29,15.49,16.33,16.99,17.59,18.07,17.79,16.48,15.59,14.95,14.25,13.79,13.5,13.5,13.49
13.48,13.27,13.17,13,12.83,12.75,12.73,12.98,15.16,18.77,19.58,19.56,18.75,19.22,19.16,18.3,16.89,15.75,14.78,14.11,13.52,13.69,14.21,15.22
14.51,13.43,14.01,13.43,12.92,13.09,12.49,14.47,17.05,19.59,21.44,21.52,22.03,22.7,21.82,21,19.41,17.95,16.65,16.67,17.69,17.26,17.1,16.98
15.96,14.33,14.04,14.39,14.07,13.64,12.82,12.48,12.18,11.81,11.81,12.09,12.44,12.83,12.68,12.38,11.81,10.91,10.52,10.44,10.19,10.06,10.02,9.78
9.55,9.4,9.09,8.81,8.73,8.73,8.45,8.42,8.15,8.01,7.98,7.74,6.96,6.47,6.12,6.04,5.4,5.31,5.43,5.48,5.6,5.36,5.12,5.12
5.54,5.68,5.4,5.23,5.26,5.27,5.29,5.34,5.34,5.26,5.26,5.63,5.99,5.79,5.57,5.37,5.39,5.56,5.78,5.94,6.21,13.25,14.97,20.1
20.6,20.92,20.89,20.89,22.01,22.17,22.12,21.84,21.71,20.83,18.42,17.96,17.84,18.08,18.85,19.49,20.82,21.25,21.53,21.94,21.74,20.97,20.75,20.7
20.65,20.7,20.95,21.14,21.74,21.79,21.71,21.72,21.61,20.34,18.63,18,16.85,16.09,15.98,15.13,14.34,13.24,12.23,11.45,11.09,11.23,11.44,11.94
12.03,12.05,11.97,11.83,11.72,11.57,11.47,11.53,12.19,14.03,17.33,18.28,18.24,18.53,19.27,18.95,17.88,16.22,15.54,15.15,14.81,14.38,14.49,14.3
13.71,13.2,13.12,11.96,11.49,11.9,12.56,13.21,15.95,17.71,19.33,20.7,21.56,21.05,21.06,20.26,19.86,19.06,18.38,18.01,17.21,17.19,17.17,17.75
16.67,17.38,17.39,17.22,17.11,15.97,14.68,15.4,19.02,21.82,23.37,24.33,24.79,23.59,23.29,22.35,21.7,19.78,18.52,18.14,18.3,17.99,17.83,17.67
16.85,16.27,16,15.63,15.41,15.41,15.43,15.31,15.45,17.38,18.58,19.71,21.28,21.75,21.7,20.77,19.45,17.85,16.86,16.07,15.15,14.32,14.28,15.37
16.73,15.27,14.4,14.03,14,13.88,13.18,13.49,16.9,20.48,22.23,23.07,23.86,23.91,22.16,21.6,20.72,19.37,17.58,16.3,16.01,16.33,17.1,17.39
