1.21,0.98,0.78,1.08,1.07,0.51,0.45,0.84,1.22,1.78,3.7,4.41,4.05,2.56,2.1,2.31,1.77,0.97,0.65,0.75,0.82,0.82,0.68,0.74
0.83,0.58,0.64,0.62,0.51,0.78,0.9,1.28,2.24,4.08,5.84,5.18,3.6,2.615,1.63,1.67,1.39,0.94,0.82,0.7,0.44,0.67,0.69,0.55
0.59,0.73,0.63,0.67,0.56,3.95,2.91,13.68,19.48,2.46,3.68,7.76,9.43,3.38,1.97,1.61,0.99,0.8,0.67,3.32,4.57,0.85,0.67,0.5
0.57,0.49,0.65,0.52,0.25,0.11,0.55,1.1,8.41,2.18,2.71,4.11,2.6,1.63,1.3,2.39,2.27,2.65,8.51,14.25,21.47,11.42,0.97,0.71
7.19,10.41,1.91,0.73,0.54,0.73,0.81,0.91,1.56,2.11,2.4,3.38,3.71,4.25,3.955,3.66,3.29,1.89,1.31,0.93,0.83,1.07,0.86,0.89
0.84,0.65,0.75,0.69,0.64,0.45,0.57,1.02,1.37,2.22,4.23,5.55,4.87,17.09,2.28,1.54,1.39,0.91,0.96,0.75,0.71,0.67,0.45,0.56
0.54,0.55,0.47,0.43,0.33,0.48,0.63,0.7,1.2,1.37,2.02,2.85,3.25,3.73,3.65,3.1,2.09,1.39,0.84,0.85,0.77,0.68,0.71,0.61
0.53,0.5,0.39,0.38,0.41,0.56,0.38,0.81,1.27,3.6,3.76,4.78,2.39,4.66,4.27,3.14,1.47,0.54,1.57,0.75,0.69,10.51,0.97,1.7
8.32,4.11,2.98,2.26,2.88,1.08,0.99,1.26,2.26,3.21,4.01,3.96,3.24,3.865,4.49,4.28,3.46,1.94,1.29,1.25,1.41,1.44,1.28,1.09
0.98,1.04,1.12,0.91,1.01,0.89,0.75,1.08,1.33,3.8,21.05,14.39,4.7,7.19,3.73,5.89,3.33,1.52,1.77,3.96,4.14,5.86,30.79,19.6
7.62,1.33,0.98,1.11,0.92,4.55,2.15,21.49,13.59,4.47,3.73,6.97,3.39,2.07,1.74,1.41,1.75,1.5,1.16,1.37,5.3,1.3,0.84,0.75
0.75,0.5,0.71,0.79,0.58,2.68,1.14,1.4,7.77,7.65,2.49,2.39,4.63,3.47,3.75,2.91,1.85,1.54,1.29,1.31,1.77,5.5,1.13,1.02
2.72,1.35,1.18,1.11,1.06,1.12,1.16,1.64,2.49,4.63,9.11,9.25,7.79,4.56,3.4,3.37,3.08,1.7,1.21,3.04,2.67,1.5,1.03,0.86
0.94,0.86,0.72,0.8,0.97,1.22,0.55,0.65,1.08,1.19,1.33,1.51,1.38,2.14,2.11,1.54,1.13,0.96,1.38,1.48,0.97,1.02,0.94,0.71
0.69,1.47,0.69,0.67,0.49,1.12,0.81,2.69,4.92,3.45,2.04,1.93,2.77,2.82,1.68,1.69,1.58,1.11,1.03,1.16,1.03,1.07,1.15,1.59
