14.48,10.15,8.76,11.58,16.51,11.66,11.2,9.03,6.77,6.57,11.89,13.44,15.25,10.7,10.93,14.32,14.47,15.09,15.69,15.45,15.09,16.45,13.43,10.72
11.9,13.32,12.08,11.54,11.12,11.53,13.94,15.28,15.22,17.51,20.22,19.82,15.25,11.625,8,12,15.37,19.75,19.31,15.98,13.62,11.74,8.39,8.02
8.49,14.17,11.05,10.72,11.28,21.77,16.18,30.46,35.55,10.36,14.96,32.18,30.72,19.08,14.56,12.77,13.73,17.21,21.08,32.54,29.73,14.44,20.09,14.36
15.61,10.67,9.62,10.56,9.14,7.17,6.73,7.34,25,6.77,12.64,36.38,30.89,21.77,17.32,24.37,29.37,41.33,58.14,61.32,72.31,49.08,14.63,14.71
38.12,53.81,43.35,22.16,10.36,8.36,9.65,11.87,13.2,15.55,15.34,16.8,17.02,16.53,15.975,15.42,17.96,20.88,19.56,13.67,14.82,12.96,10.61,12.86
12.15,8.79,8.71,8.27,8.15,6.74,6.89,10.99,16.08,17.64,23.31,24.49,22.25,33,18.34,18.33,19.41,18.27,18.43,17.09,16.76,16.57,14.17,12.54
9.28,8.41,7.84,8.55,7.83,8.51,8.68,8.22,9.53,10.92,14.2,15.63,16.6,21.16,21.97,23.2,22.08,20.77,17.97,16.32,15.71,15.46,14.96,9.4
7.83,8.14,6.03,5.34,4.82,7.38,5.79,8.93,6.6,13.07,11.38,16.44,10.64,20.02,18.48,18.52,14.69,11.65,23.52,15.68,17.33,30.75,20.34,21.86
31.13,24.91,22.38,22.21,25.89,12.54,9.35,10.86,13.97,15.4,13.61,12.44,10.24,15.085,19.93,19.06,17.6,17.48,13.33,10.18,10.27,10.7,9.22,6.55
5.98,6.08,5.25,4.91,5.01,6.11,6.06,6.32,5.76,13.69,39.79,35.62,18.25,28.99,18.93,32.73,25.79,28.51,35.43,39.53,38.14,37.94,64.55,49.78
32.05,18.04,18.58,14.73,10.27,26.13,15.16,42.79,34.67,23.47,20.06,30.9,20.38,20.98,23.35,23.98,34.06,30.74,27.64,36.2,57.04,31.05,23.34,21.49
19.4,8.95,11.19,15.73,7.09,30.8,12.86,9.76,26.68,20.73,10.88,13.09,24.4,30.01,30.53,25.25,25.38,47.57,51.85,50.24,44.68,47.26,22.53,24.8
