18.67,18.65,18.66,18.51,18.93,19.57,19.92,21.19,23.08,22.47,22.79,24.03,22.46,20.89,20.1,19.66,19.32,19.25,19.07,19.21,19.15,18.67,18.64,18.62
18.42,18.31,18.23,17.86,17.51,18.07,19.19,20.11,20.18,20.66,20.99,21.47,21.04,20.01,20.02,19.64,19.25,19.05,18.25,18.01,18.39,19.07,19.45,19.38
19.23,18.95,18.36,18.25,18.41,18.37,18.65,18.81,18.85,18.66,19.01,19.24,19.05,18.5,18.67,18.59,18.62,18.69,18.68,18.55,18.41,18.37,18.25,18.03
17.77,17.75,17.56,17.51,17.35,17.29,17.42,17.6,18.14,19.76,20.18,21.63,22.13,21.26,20.79,20.94,20.02,18.97,18.09,17.56,17.73,17.69,17.82,17.92
18.2,18.22,18.15,18.51,18.59,19.57,20.49,21.67,22.79,23.7,24.05,25.15,24.25,22.33,23.58,22.08,22.51,21.72,20.28,19.6,19.36,20.04,19.81,19.6
19.52,19.47,19.25,19.15,19.07,18.94,21.85,24.27,25.88,27.17,25.17,24.34,23.69,23.27,23.04,22.63,22.51,21.66,21.53,21.57,21.41,21.07,21.37,21.2
21.15,21.24,21.14,20.85,20.63,20.42,20.41,20.76,22.09,23.36,23.27,22.66,22.36,23.85,23.03,21.12,21.11,21.31,21.22,21.59,22.08,22.58,23.06,22.32
22.31,21.33,21.4,20.86,20.95,21.04,21.19,21.48,21.54,21.39,20.82,20.63,20.76,20.82,20.78,20.61,20.68,20.3,19.76,18.9,17.76,19.49,19.46,18.56
18.6,19.73,19.35,19.3,18.9,18.54,19.24,20.09,21.23,23.44,25.07,24.12,24.04,25.06,25.94,25.37,23.15,19.84,17.87,17.16,16.91,16.91,16.86,16.83
16.88,16.87,16.91,17.12,17.57,16.81,19.14,21.27,22.36,22.96,22.94,22.96,22.58,22.57,22.53,21.69,19.56,17.78,16.88,16.67,16.34,16.25,15.96,15.67
15.5,15.41,15.38,15.54,15.45,15.46,16.33,18.21,20.79,21.65,21.43,21.14,21.6,21.41,20.42,19.85,18.55,17.47,16.99,16.93,17.07,17.14,17.05,17.1
17.05,17.26,17.4,17.59,17.7,17.81,18.03,18.77,20.51,21.01,22.9,23,22.85,22.71,22.53,21.99,20.4,18.9,17.86,17.5,17.46,17.46,17.5,17.74
17.62,17.83,18.1,18.36,17.85,18.33,19.15,20.2,20.8,22.7,22.65,21.33,22.64,23.04,22.86,20.97,20.36,20.12,19.28,18.76,18.97,18.83,18.85,18.91
18.75,18.73,18.85,18.61,18.57,18.69,20.11,22.07,23.99,24.68,26.53,27.62,26.99,25.55,25.75,25.95,24.32,23.3,22.61,21.15,20.27,20.25,20.06,19.73
20.32,20.69,20.21,19.96,20.27,20.52,21.08,22.23,24.35,23.96,23.47,23.8,24.21,23.75,22.88,22.32,22.08,22.08,21.96,21.9,21.64,21.66,21.69,21.68
22.32,22.29,21.61,21.54,21.2,21.27,21.76,23.31,22.71,23.22,26.15,24.43,24.31,25.34,25.05,24.28,23.25,22.96,22.6,21.89,21.54,21.5,21.34,21.4
21.32,21.32,20.99,20.99,21.12,21.34,21.31,21.47,21.61,21.88,21.9,21.65,21.41,21.58,21.85,22.28,21.64,21.99,21.49,21.17,20.79,20.7,20.94,21.14
21.15,21.11,21.03,21.05,21.09,21.08,21.58,22.16,22.99,22.99,22.79,23.92,23.15,22.37,22.2,21.59,21.5,20.98,21.21,21.49,21.51,21.13,20.71,20.33
20.15,20.61,20.7,20.57,20.63,20.64,20.98,23.5,23.97,23.84,23.56,22.19,22.35,22.04,22.09,22.1,21.8,22.02,21.45,20.83,20.94,20.68,20.74,20.56
20.47,20.94,20.81,20.59,20.4,20.6,21.12,21.43,23.41,23.84,24.24,23.36,22.92,22.27,21.69,21.73,21.41,21.21,21.16,21.09,20.54,19.94,19.66,20.17
19.54,19.68,19.72,19.8,19.49,19.25,19.57,19.39,20.3,19.75,20.57,20.12,20.04,19.88,20.05,19.02,18.63,18.96,19.36,19.7,19.71,19.8,19.84,20.59
19.95,19.75,20.1,20.03,20.01,20.04,19.99,20.44,20.61,20.64,20.64,21.15,21.18,20.57,20.47,20.4,20.68,20.79,20.86,21.02,21.07,20.98,20.93,20.83
20.85,20.84,20.84,20.77,20.95,21.09,21.46,21.44,22.57,23.52,23.99,23.8,25.57,25.1,25.2,23.6,23.78,22.48,21.87,21.28,21.31,21.2,21.09,21.34
21.58,21.71,22.1,22.1,22.28,22.08,22.02,22.33,22.73,22.8,24.19,25.06,23.38,23.17,22.66,23,22.64,22.16,22.3,22.29,22.25,22.3,21.85,21.82
21.68,21.5,21.18,21.25,21.41,21.35,21.73,22.25,23.59,25.73,25.06,26.35,26.37,26.24,26.33,26.03,24.64,23.13,22.61,22.33,22.24,22.23,21.96,21.99
21.58,21.44,21.39,21.27,20.92,21.32,22.27,22.6,24.01,25.46,26.56,25.28,24.07,22.7,22.87,22.96,22.85,22.48,22.26,21.98,21.93,21.84,21.66,21.71
21.95,22.37,21.66,21.75,21.23,21.51,22.21,24.27,26.39,26.46,26.89,26.48,26.09,24.15,23.97,24.43,24.18,23.63,23,22.55,22.34,22.23,22.17,22.41
22.64,21.65,21.61,22.13,22.11,21.61,21.93,24.41,23.87,22.49,22.75,22.23,21.64,21.62,21.52,21.53,21.58,21.56,21.48,21.52,21.24,20.99,21.02,21.06
21.14,21.27,21.44,21.39,21.76,21.63,22.1,22.58,22.65,21.94,21.36,21.1,21.88,21.43,21.53,21.39,20.98,21.27,21.24,22.03,22.62,22.19,21.32,21.16
21.41,21.3,21.34,20.97,20.95,20.63,21.92,22.94,22.89,23.03,24.06,25.74,25.56,23.86,25.03,24.61,22.92,23.15,22.3,21.32,21.12,20.64,20.68,20.75
20.76,21.92,22.2,21.37,21.12,21.01,22.27,24.24,25.41,26.87,27.74,24.51,25.51,25.21,22.85,22.25,21.86,21.62,21.37,21.24,20.9,21.29,21.36,21.35
21.38,21.32,21.18,20.97,20.64,20.76,21.6,24.5,24.5,23.93,23.96,24.75,23.75,22.61,21.51,21.63,21.68,21.49,21.29,20.89,20.51,20.14,20.21,20.37
20.31,20.42,19.88,20.64,20.44,20.46,21.82,22.15,22.65,23.11,23.63,24.34,22.2,22.69,23.55,24,23.14,22.5,21.91,21.42,21.19,21.5,21.73,20.53
20.24,20.27,20.18,20.64,20.37,20.65,20.54,21.12,21.71,22.7,24.61,24.76,25.5,23.7,25.89,25.42,25.06,23.24,21.45,20.87,20.43,20.25,20.58,20.12
19.76,19.96,19.97,19.6,19.38,19.96,22.96,25.38,26.66,26.11,26.24,25.78,26.97,27.73,27.57,26.91,24.8,23.85,22.29,21.34,20.92,21.18,21.23,21.08
20.85,20.08,20.13,19.92,19.62,19.94,22.14,25.16,25.17,26.09,27.24,26.36,26.8,25.47,27.2,28.31,26.35,24.61,23.37,22.42,21.13,20.9,20.88,20.34
20.74,20.65,20.23,20.58,20.87,21.17,23.51,25.9,26.96,27.76,28.67,28.09,26.07,24.43,23.76,23.47,22.73,22.68,22.45,22.19,22.01,22.41,21.64,21.77
21.5,21.51,21.28,22.66,22.77,22.49,22.61,21.91,22.3,23.66,24.67,25.21,24.88,25.46,25.86,25.65,25.33,24.98,23.3,23,22.71,22.87,22.44,22.34
22.13,22.14,22.07,21.67,21.94,22.02,23.13,24.76,26.31,26.88,27.23,26.88,27.29,28.65,26.92,25.82,26.34,25.32,23.88,23.16,23.03,22.78,22.59,22.29
22.15,21.92,21.77,21.64,21.64,21.85,23.15,25.03,26.35,27.33,27.8,27.58,27.18,25.96,24.98,24.36,24.17,23.68,22.58,22.11,22,22.17,21.96,22.24
23.58,23.83,23.56,22.97,22.49,22.38,23.55,25.11,26.84,27.86,28.79,27.28,27.86,27.85,27.45,26.26,25.27,24.54,22.96,21.72,21.5,21.4,21.42,21.43
