3.33,3.29,2.1,1.44,1.7,1.93,2.97,4.06,5.2,7.81,10,8.34,8.345,8.35,5.27,3.56,1.92,2.59,2.35,2.81,2.26,5.57,4.71,4.21
4.14,4.25,4.2,8.45,2.35,2.29,2.36,2.85,3.64,2.67,2.04,2.65,1.77,1.32,1.44,1.29,1.52,1.5,1.72,1.41,1.48,1.58,1.45,1.45
1.49,1.48,1.41,1.47,1.76,0.77,0.83,0.78,0.91,0.9,1.21,1.08,0.69,0.76,0.68,0.81,0.99,0.87,0.72,0.65,0.52,0.57,0.54,0.43
0.51,0.78,0.53,0.74,0.83,1.24,1.16,1.18,1.65,2.76,4.24,3.6,2.48,2.38,2.26,1.63,2.01,1.87,2.12,1.84,1.83,2.08,1.44,1.05
0.85,1.24,1.01,1.34,1.84,3.94,3.92,3.71,4.8,5.27,10.59,11.65,11.14,8.27,7.01,7.62,12.79,9.39,15.59,6.1,5.08,3.54,2.79,2.98
2.45,2.61,2.51,2.62,2.66,3.04,3.55,3.79,8.33,3.83,7.66,12.06,5.81,6.21,7.95,8.25,8.31,9.75,8.31,9.47,9.42,6.53,6.395,6.26
7.27,8.6,12.06,14.06,10.16,8.36,9.14,9.19,12.81,10.7,6.52,6.61,7.23,6.95,5.3,6.24,7.37,7.015,7.4025,7.79,7.22,6.18,3.93,7.27
9.28,11.3,6.3,4.96,5.08,5.03,4.43,4.74,5.4,11.72,11.17,7.82,8.24,8.25,6.55,4.26,4.31,5.97,5.92,5.98,4.54,4.04,3.55,4.07
5.11,7.78,7.46,6.2,4.14,5.025,5.775,5.635,4.165,4.03,5.2,7.93,5.08,5.495,6.25,4.205,4.375,4.02,4.4075,4.795,3.99,4.535,6.55,3.38
3.415,3.27,6.76,4.81,5.025,3.03,3.885,3.89,2.92,2.935,4.79,4,3.4125,3.7175,2.915,4.865,3.6475,3.0025,2.91,3.2975,3.1675,2.59,2.535,3.305
2.415,2.845,2.3675,2.9,2.75875,3.3325,2.40125,2.54875,2.195,2.5525,2.3225,2.35,2.56625,2.174375,2.17625,2.075,1.9871875,1.9375,1.86875,1.8,1.75,1.62,1.43,1.42
1.45,1.26,1.21,1.07,1.51,1.83,2.09,3.27,6.44,3.64,1.95,2.03,1.95,1.78,1.7,1.55,1.71,1.89,1.68,6.67,9.76,3.63,2.19,1.54
1.39,8.44,9.26,2.64,2.66,2.62,2.65,7.41,5.05,7.09,5.27,2.74,2.28,2.73,5.76,3.01,8.34,7.03,5.45,3.3,7.03,10.03,8.09,7.29
3.43,2.65,2.36,2.11,2.35,1.86,1.45,2.16,1.99,2.15,2.21,2.3,3.07,4.28,5.045,6.0325,7.02,6.23,3.72,8.6,21.65,19.75,16.2,6.57
4.41,3.65,3.88,3.55,4.16,5.34,9.86,7.47,9.42,12.6,9.96,9.81,9.11,8.01,7.57,7.8,8.98,11.37,8.76,9.66,6.67,6.02,5.84,7.92
6.07,4.1,4.18,5.17,5.87,6.05,6.5,8.72,12.15,11.98,8.08,5.86,5.48,6.58,6.22,5.86,11.61,8.39,5.64,4.28,4.92,4.81,4.72,4.66
5.28,4.36,3.64,3.63,3.42,2.09,5,4.23,5.3,6.37,4.16,1.38,1.3,1.12,1.34,1.56,1.985,2.41,1.99,1.17,1.65,1.48,1.31,1.935
2.36,1.74,1.895,2.1225,2.025,2.21625,2.263125,2.31,2.235,2.16,1.74,1.18,2.89,2.4,3.01,3.62,6.58,5.28,7.51,13.97,26.05,8.43,6.38,4.56
4.34,4.11,5.96,5.34,8.2,5.17,4.34,5.9,10.24,11.96,10.11,10.14,9.73,13.44,7.19,6.58,6.93,4.84,5.53,5.69,5.99,6.68,5.74,5.73
5.83,6.99,7.39,8.38,8.25,4.78,6.01,5.8,4.61,6.07,4.68,6.04,4.89,3.83,3.27,9.54,3.17,3.41,3.04,3.15,2.9,2.69,2.63,2.84
3.75,3.48,3.29,3.02,2.87,2.94,2.68,2.99,3.05,3.04,2.94,2.98,3.37,3.29,3.21,2.77,2.37,2.36,2.645,2.93,3.88,3.02,2.56,3.13
7.32,10.98,6.28,4.44,4.73,4.21,4.4,3.82,4.65,4.07,3.81,5.485,7.16,3.49,5.17,4.85,8.84,16.68,19.91,16.23,16.62,10.84,9.86,10.29
9.1,10.87,9.47,6.8,7.22,5.69,7.28,5.64,9.99,11.19,6.08,7.86,5.7,5.38,4.57,4.51,4.94,4.86,6.42,7.98,8.845,9.71,13.28,11.45
10.48,8.89,7.16,5.15,3.14,5.59,4.62,4.11,5.98,8.47,6.63,6.02,6.14,5.37,5.45,6.18,5.74,5.67,6.36,8.15,8.17,7.62,8.44,11.27
8.84,5.26,7.12,8.29,7.55,7.73,8.19,9.1,13.5,16.18,15.79,7.52,7.09,6.44,7,7.54,9.64,10.61,13.16,14.72,15.93,14.83,18.08,15.87
13.3,11.38,9.28,8.25,8.66,7.72,6.99,9.57,13.78,11.46,6.79,7.09,6.7,7.175,7.65,8,7.69,8.41,9.06,12.43,14.37,15.83,10.54,7.23
9.07,3.81,6.76,5.61,6.05,4.37,2.69,3.8,3.28,8.77,13.74,12.15,8.79,8.45,8.61,6.9,7.82,7.15,6.87,6.59,8.68,8.43,8.84,9.25
4.69,4.12,4.44,4.37,4.76,5.44,6.42,7.51,9.91,11.75,10.46,15.86,11.98,9,5.63,5.32,4.61,4.05,3.56,3.53,11.94,9.29,6.88,6.8
8.65,7.19,7.34,6.77,3.51,4.74,3.01,3.43,5.02,6.82,20.8,14.68,11.46,9.8,10.94,10.13,15.73,9.64,7.83,6.63,6.7,5.47,5.57,6.71
9.17,11.72,13.15,9.91,10.11,7.73,4.56,4.59,7.27,6.6,14.55,13.88,8.94,8.85,8.29,14.97,12.14,10.61,14.16,18.68,16.74,13.2,6.3,3.15
2.82,3.32,5.13,10.96,14.5,9.26,7.12,3.72,4.43,10.44,10.5,12.53,8.06,5.9,5.61,5.55,7.83,4.69,5.43,4.895,4.36,5.3025,5.50625,5.71
5.15,4.59,8.24,8.89,8.1,6.85,4.42,4.29,5.75,6.82,12.61,12.3,8.02,3.63,2.64,2.73,3.84,4.06,3.07,2.79,4.26,3.82,3.45,3.6
4.17,3.2,3.52,2.17,2.46,4.59,6.13,6.8,6.37,10.5,12.81,12.77,12.27,7.18,7.04,8.62,9.54,9.82,16.67,18.64,13.78,7.39,8.53,5.8
3.25,2.52,3.49,2.41,3.81,4.63,6.38,7.22,7.4,9.1,6.07,5.17,4.38,7.27,5.12,5.125,5.13,4.67,3.28,2.89,2.43,2.79,2.59,2.72
2.43,2.46,2.03,2.08,2.36,3.05,2.86,3.4,3.37,3.43,3.92,4.19,3.18,3.34,3.53,3.71,14.02,7.37,5.1,8.94,9.27,6.11,4.86,3.96
2.77,3.18,3.49,6.95,3.47,6.56,2.78,4.08,4.95,7.42,9.44,6.14,3.75,3.23,2.82,3.25,4.07,3.59,7.72,18.02,5.52,2.93,2.21,2.44
2.63,5.3,11.56,3.53,2.82,4.42,4.11,4.92,6.91,10.06,13.49,12.08,7.54,5.64,4.88,4.82,5.47,8.51,5.42,7.27,7.56,3.86,10.68,4.03
3.78,3.71,4.94,3.85,3.94,4,8.23,9.62,9.57,7.1,6.51,7.2,6.05,4.95,6.13,6.08,7.89,5.67,9.82,13.55,13.61,14.53,20.61,19.25
13.78,11.62,11.28,8.56,8.01,7.15,5.3,7.14,13.61,15.6,13.51,10.75,9.18,9.07,7.14,5.99,9.29,9.34,16.74,21.75,20.28,17.07,15.14,12.01
23.44,8.75,5.81,4.545,3.28,3.14,3.92,5.08,11.23,11.75,9.07,8.81,8.45,8.13,7.06,6.74,7.41,8.4,13.27,21.13,23.72,24.53,15.01,13.73
4.55,4.4,4.41,4.61,4.75,5.35,4.88,4.42,5.98,12.62,17.13,16.38,10,10.95,9.26,6.69,5.01,5.48,5.92,4.46,4.81,5.17,5.5,5.98
5.69,15.93,20.48,13.27,8.9,6.56,17.64,10.4,14.44,12.91,13.33,9.49,6.67,4.86,4.49,4.88,3.77,3.06,2.43,2.47,2.91,4.31,7.41,5.61
2.88,2,2.57,3.36,2.78,5.01,4.64,4.52,8.01,6.1,7.65,8.93,7.26,8.08,8.18,7.04,7.82,8.5,7.03,9.21,8.16,6.39,5.24,5.54
4.79,4.19,4.27,5.64,5.26,3.1,2.87,4.48,6.8,9.01,11.51,8.71,8.49,7.37,5.53,6.06,5.59,6.53,11.76,14.44,10.99,12.47,12.54,10.44
6.6,3.33,2.61,4.6,4.54,11.48,12.15,11.23,9.84,12.07,11.82,10.83,8.39,9.17,8.74,8.84,6.95,8.35,7.54,8.08,14.27,22.47,15.64,8.26
4.99,4.63,3.19,2.92,3.84,4.82,4.98,13.76,16.17,18.58,13.37,9.64,6.9,6.66,7.72,6.49,6.38,7.29,8.25,11.09,14.41,16.16,15.66,10.2
4.74,4.85,4.45,6.46,4.92,4.95,6.33,6.49,11.325,16.16,19.21,15.17,9.23,7.845,6.46,5.89,6.01,9,15.64,17.83,18.55,20.36,16.21,6.17
3.22,2.15,3.82,3.68,3.21,6.29,6.45,6.84,12.64,21.13,15.17,13.815,10.1575,6.5,5.17,4.76,6.78,10.025,13.27,13.78,13.51,11.3,8.76,8.77
8.8,8.46,9.19,17.01,17.61,6.67,5.7,5.08,6.21,10.28,10.73,11.57,7.74,5.24,3.67,3.1,3.19,2.53,2.9,4.73,11.92,17.9,5.93,4.92
2.17,2.07,1.01,1.3,1.83,2.36,2.355,2.765,3.0275,3.36375,3.7,2.5,2.115,1.73,2.57,2.97,3.44,3.71,2.75,2.43,4.971875,4.54,4.155,4.775
5.145,4.505,5.56,5.6775,5.5425,6.12875,6.354375,6.58,2.3,1.5075,1.735,2.17,1.825,2.9359375,2.5275,3.0225,3.23,3.22125,3.6271875,1.6,1.3175,1.3625,1.71375,2.065
2.26359375,1.10875,1.306875,1.581796875,1.1034375,1.00171875,0.9,0.56,0.785,1.01,1.04,1,0.85,1.07,0.8625,0.99,0.895,0.90125,0.9175,0.92875,0.94,0.975625,0.989375,1.0128125
1.03140625,1.05,3.125,3.03,3.03625,3.0525,3.06375,3.075,3.0996875,3.120703125,4.1675,4.123125,4.136875,4.15484375,4.68875,4.6734375,4.949375,5.0796875,5.21,6.33,6.63,3.02,2.45,2.19
2.31,2.08,2.43,1.81,2.33,2.82,2.67,2.99,3.24,4.02,4.08,4.36,6.52,5.495,4.47,3.56,6.7,3.82,4.02,5.96,3.21,3.03,2.92,2.38
2.64,2.99,2.15,2.22,2.96,2.64,2.23,1.77,1.75,1.73,1.83,1.93,2.18,2.67,6.47,6.37,3.04,3.42,4.35,4.06,4.14,3.83,3.85,3.86
4.56,4.25,3.21,3.17,3.51,7.05,3.04,2.34,2.12,2.68,6.46,9.23,5.16,4.89,4.095,3.3,2.18,2.41,1.92,2.2,1.94,1.77,2.1,2.49
2.71,3.33,3.115,3.475,3.895,3.9675,4.21375,4.46,10.09,7.62,5.25,3.69,4.715,6.295,4.33,5.6325,5.30125,4.97,16.69,28.41,7.39,2.61,8.4,20.11
12.67,14.4,10.77,5.97,5.8,4.84,4.275,3.5125,2.75,4.24,3.82,3.91,3.94,3.58,4.065625,9.76,5.11,5.615,7.75,6.8,4.315,3.5525,2.79,3.325
3.385,3.4478125,3.97,5.29,3.5725,2.81,3.1075,3.4,3.20125,2.96875,3.015625,2.9228125,2.83,2.97,2.59,2.19,2.15,2.67,7.05,13.02,2.93,2.03,7.205,1.71
1.55,1.39,2.51,1.89,2.495,2.975,2.9675,3.20375,3.44,4.08,6.68,11.1,9.15,5.49,4.82,4.995,4.7475,4.5,3.02,2.78,2.35,2.41,2.72,16.06
17.35,5.86,5.32,5.61,4.81,3.73,3.33,3.63,5.27,7.6,8.33,8.97,10.49,9.47,7.765,6.06,6.23,9.75,11.21,6.16,3.56,4.2,9.02,17.06
14.66,12.63,7.4,6.03,4.91,4.79,4.42,7.04,12.43,10.41,10.6,13.91,13.31,9.08,6.8475,6.08,8.57,4.745,7.475,10.295,6.665,5.42,5.175,9.18
8.265,9.62,6.38875,7.25,6.7025,6.2975,5.5525,7.0975,6.159375,6.31625,5.74125,6.0446875,5.835625,5.8828125,5.93,5.44,5.4,5.98,7.56,7.61,6.04,5.07,3.62,2.52
2.49,2.45,2.4,2.91,3.42,3.6,3.47,5.15,12.31,14.18,8.49,4.81,3.69,3.38,2.92,2.76,3.18,3.19,3.62,3.56,3.12,4.08,4.34,3.74
