47.7,44.8,44.8,43.7,55.1,62.1,63.8,53.2,53.1,54.5,66.6,79.6,83.9,88.2,70.3,67.2,53.5,55,51.1,55.5,49.8,38.9,36.7,35.9
34,33.1,34.6,30.9,39.2,38.1,42.6,45.3,42.6,42.9,43.1,45,48.9,47.8,48,46.6,46.7,44.7,46.3,47.6,46.6,46,47.2,47.4
46.9,47.3,47.4,46.9,48.1,47.6,47.3,47.1,46.1,46.7,46.7,47,45.6,45.4,44.5,44.2,43.9,42.7,43.1,43.8,44.9,46.9,47.3,48.5
49.2,50.3,51.1,51.3,53.3,51.6,50.3,49.8,51.2,51.5,49.7,52.2,50.4,49.2,47.2,47.6,47.7,47.3,46,45.1,44.9,44.7,44.5,44.2
45.5,44.5,43.8,42.6,45.2,46.4,41.4,42.4,41.3,51.1,66.9,88.4,92.3,82.3,83.7,70.1,71,71,56.6,55.7,43,44.1,40.2,38.8
38.5,36.1,34.7,36,37.1,37.8,40.8,43.7,46.1,51.9,70.7,72.4,81.5,89.7,95.8,86.2,85.3,77.8,67.4,55.6,52.1,66,56.7,52.9
50,35,20.4,18.1,24.7,26.2,29.8,30.8,31.8,38.9,41,46.6,41.6,39.9,37.3,33.8,33.2,32.2,29.2,29.5,30.9,31.7,34.6,30.7
28.1,26.4,32,30.8,32.7,31.5,31.7,31.1,31,20.8,25.1,30.7,32.7,34.9,43.4,51.1,52.3,43.5,38.6,46.5,63.7,73.8,84.4,66.8
53.2,34.9,40.7,44.3,57.3,59.3,71.1,68.3,68.5,68,80.5,84.5,84.7,79.3,73.9,79,82.9,88.3,87.5,86.9,86.2,85.3,81.3,79
81.9,82.1,84,85.2,84.9,79.7,75.5,74.9,71.6,66.2,64.6,65.1,65.2,72.3,74.1,70.5,65.5,64,61.7,60.1,58.9,65,65.7,66.1
64.8,65.6,67.5,68.4,71.2,70.1,68,68.5,67.7,67.2,65.6,66.3,64.4,62.2,62.6,59.45,56.3,64.5,64.3,62.5,62.3,60.9,61.1,60.6
60.9,60,59.6,60,60.3,62.8,60.3,58.4,54.6,58,57.7,58.5,59.8,59.4,58.7,57.2,54.4,53.1,50.6,45.9,42.1,50.5,53.4,58.3
52.4,42.8,42.1,47.5,46.4,45.1,44.1,41.4,42.9,41.1,43.6,47,43.1,40.7,37.5,36.9,34.1,35.4,35.9,39.3,35.1,31,34.1,34.2
37,37.2,36.3,35.3,38.3,36.1,35.8,34.5,35.1,35.6,40.7,48,59.3,68,79.3,90.6,103.8,115.4,89.7,78,62.6,56.1,56.1,75.1
75.4,68.9,46,38.4,39,38.5,33,51.3,49.5,47.7,61.6,65,90.2,85.1,78.6,63.9,52.2,47.9,51.3,43,43.5,40.5,41.9,35
41.6,36,19.9,29.3,27.3,26.4,26.2,29.4,30.1,33.1,49.2,51.1,45.8,47.9,51.3,55.5,46.5,58.8,47.2,54.5,45.8,40.2,35.1,31.7
31.2,38.7,32.7,33.6,39.1,28.8,35.9,36.5,32.5,31.2,39,43.6,40.9,40.4,42.8,42.8,42.4,38,41.5,47.6,53.3,57.2,47.3,53.7
45.5,42.9,42.5,34.9,38.5,34.2,29.6,29.1,37.4,37.4,40.4,45,36.9,44.4,46.1,51.6,48.7,43.2,38.3,32.5,20.1,33.3,37.4,42.2
41,40.6,33.9,34.3,25.8,27.1,29.4,26.7,25,28.3,29.4,28.2,32.2,43.7,39.1,33.8,39.6,42.8,35.2,34.5,36.4,31.5,31.5,29.3
28,28.8,28.9,22.2,23.9,27.5,28.9,28.8,28.9,28.9,30.5,32.9,35,38.3,38.8,36.5,39.6,40.7,42.7,44.7,43.8,49.5,50.6,52.3
40.7,46.3,49.8,52.6,48.2,45.9,42.3,49.5,45.8,51.6,51.6,50.8,48.8,50.8,48,51.8,54.6,53.2,49.9,42.6,34.7,36.1,38.7,36.2
25.9,17,30.1,35.4,33.1,31.8,31.7,31.4,32.8,35.4,33.5,39.75,46,39.3,34,28.2,30.1,28.4,25.6,23.7,18.7,20.1,20.5,18.2
18.4,15.1,14.7,16.9,20.9,19.3,17.6,19.1,19.6,21.2,24.8,33.2,41.9,52.2,47.6,43.5,41.8,35.4,30.6,25,23.6,20.3,15.5,18.1
19.6,20,20.7,22,22.1,19.7,19.1,18.8,18.6,20.2,29,33.9,32.8,31.7,30.5,27.3,23.8,22,20.8,21.6,22.5,20.7,19.7,15
14.8,16.3,14.8,13.4,16.5,15.9,16.8,18.9,20.7,30.2,43.4,52,42,47.9,44,14.8,14.95,16.9,28.25,27.55,28.55,14.025,20.675,20.825
16.8875,14.99375,13.1,16,16.4,16.8,19.2,20.5,25.5,30.6,39.6,47.4,30.5,13.8,26.9,40,30.2,25.6,21.9,18.9,16.9,15.9,18.4,23.1
20.4,26.2,19.2,21.3,24.6,37.8,41.6,24.3,37.8,45.1,76.6,87.9,67.2,59.4,53.3,51.2,39.4,37.9,30,24.6,19,16.4,13.4,15.1
18.8,25.7,30.2,20.7,19.4,17.9,18.3,20.7,27,25.7,25.9,23.9,27.6,30.7,25.1,20.6,20.1,19.7,18.5,19.9,14.2,12.4,15.4,15
13.4,14.7,15.3,14.3,18.1,16.7,20.8,22,19.9,17.8,17.5,22.15,24.325,26.5,24.1,21,18.5,18.4,20,21.7,26.1,25.9,27.9,27.2
18.8,16.1,13.7,13.8,12.8,13.6,18.5,19.1,19.1,19.2,20.4,29.6,33.9,30.1,29.8,36.7,38,36,36.8,34.2,30.4,30.4,29.2,28.6
28.5,29,26.9,25.2,18.7,17.2,19.7,25.4,31.1,47.1,69.9,48.4,48.3,56.6,59.3,60.1,39.7,43.1,38,46.4,40.4,40.5,31.3,31.5
33.6,31.7,22.4,18.9,22.4,23.8,26.8,28.4,29.1,32.3,43.1,54.6,59.5,44.4,36.7,39.3,38.7,26.7,22.7,21.4,19.6,20.1,19.7,19.2
18.8,22.4,22.4,24.4,27,21.4,18.9,19.7,22.6,22.5,32.8,45,64.5,56.9,49.6,56.6,52.3,49.2,40.1,25.3,25.2,27.5,25.1,32.1
34,29.3,33.5,31.4,28.4,27.3,20.6,25.8,27.2,22.6,27.2,39.9,46.9,56.1,55.8,57.2,62.6,61.9,53.5,46.6,48.2,49.2,42.5,39.5
39.1,36.3,42.5,38.1,37.7,34.3,35.3,44.2,46,48.4,50.6,50.4,51.4,50.7,48.9,46.4,48.2,45.3,40.2,41.4,46.9,51.1,41.8,28.5
20.8,18.6,21.3,22.8,20.8,27.5,24.5,35.4,41.2,49.1,61.1,59.3,52.2,47.9,42.8,55.3,67.2,46.3,45.2,29.7,36.1,40.7,41.7,37.5
39.7,40.5,37.9,49,58.4,55.2,50.2,50.4,42.6,55.2,80.9,88.1,56.1,61.2,51.2,42.8,40.4,61.6,35.5,31.7,27.9,18.7,18.7,20.2
23.5,40.6,61.7,63.1,68.3,45.5,25.3,19.7,19.9,25.2,35.4,47.9,52.2,54,54.9,59.2,57.5,69.8,54.4,51.1,47.8,45.3,27.7,26.9
31.7,27.7,22.5,21,17.9,16.1,18.2,19.5,24.7,29.6,32.4,49.3,73.2,88.9,79.8,71.7,75.6,75.5,63.6,45.7,35.7,31.8,29.6,39.5
22.9,37.2,31.6,21.7,19.9,19.1,20.4,21.4,25.8,31.9,47.9,59.1,63.5,75.9,71.5,64.6,58.4,61.6,54.6,39.6,29,32.7,50.2,46
59.6,56.1,60.2,60.6,56.3,48.6,44.4,32.9,29.5,50.2,73.4,82.9,76.9,95.3,78.4,47.3,31,38.8,54.2,68,76.9,78.1,92.5,98.6
81.1,47.8,30.5,29.3,28.4,16.8,11.7,21.7,21.1,24.2,30.8,48.9,55.8,68.3,37.9,50.4,41.45,43.225,45,28.4,35.5,33.1,27.1,32.5
41,40.6,27.6,32.7,34.2,27.4,28.6,30.3,37,50.9,65.6,80.2,80.5,74.8,62.6,43.8,34.3,29.7,32.9,35.5,34.7,36.9,31.5,31.7
33.4,42.5,36.4,38.4,31,34.2,35.6,33.6,39.6,52.7,72.4,73.9,64.9,68.6,59.4,55.1,36.3,30.9,31.5,28.7,29.2,27,22.1,26.8
35.4,47.3,50,31.5,29.5,22.3,18.2,22,31.6,45.8,50.7,62.7,70.8,58.2,49.4,41.9,35.1,37.5,43.1,34.7,24.3,17,22.8,32.5
38.9,45.5,39.5,42.9,41.8,31.9,21.7,19.7,27.6,40.3,51.7,52,63,59.7,49.3,48.9,52.8,50,43.8,32.6,23,18.7,20.6,46.2
56.4,42.3,32.9,31.3,42.9,42.8,34,29.9,32.4,41.75,51.1,68.8,75.1,28.25,34.175,47.7,27.425,37.15,31.875,26.6,26.9,20.3,23.1,53
58.1,51.5,44.4,41.9,33.8,27.7,29.2,33.2,37.5,58.7,39.85,44,45.175,47.8375,50.5,47.2,60.3,61.7,54.8,52.05,49.3,42.2,50.6,44
43,38.4,35.5,26.5,19.1,29.3,39.8,38.5,37.9,44.8,58,68.7,81.7,91,93.7,91.9,84.8,79.1,65.7,46.1,45.7,35.9,36.3,31.4
