0.95,0.82,0.75,0.72,0.81,0.32,0.45,0.55,0.76,0.65,0.76,0.78,0.635,0.49,0.53,0.5,0.33,0.52,0.37,0.24,0.31,0.4,0.08,0.24
0.62,0.15,0.22,0.49,0.39,0.66,0.68,0.78,1.04,0.85,0.62,0.92,0.69,0.44,0.57,0.44,0.66,0.54,0.76,0.64,0.78,0.76,0.7,0.59
0.49,0.52,0.58,0.73,0.57,0.39,0.44,0.36,0.54,0.47,0.67,0.64,0.46,0.43,0.48,0.54,0.46,0.59,0.39,0.5,0.44,0.32,0.46,0.37
0.31,0.51,0.24,0.41,0.54,0.55,0.56,0.32,0.79,0.82,0.94,1,0.65,0.75,0.67,0.49,0.66,0.39,0.63,0.55,0.49,0.54,0.36,0.3
0.18,0.53,0.38,0.46,0.4,0.95,1.21,1.16,1.25,1.4,1.53,1.39,1.49,1.04,1.1,1.16,1.31,1.14,1.13,0.82,0.97,0.99,0.78,1.1
1.07,1.21,1.29,1.11,0.96,0.8,0.48,1,1.61,0.9,0.66,1.07,0.47,0.31,0.46,0.4,0.13,0.2,0.36,0.11,0.19,0.07,0.115,0.16
0.21,0.28,0.35,0.32,0.45,1.26,1.22,1.68,2.84,2.69,1.69,1.29,1.32,1.89,1.4,1.4,1.56,1.315,1.2725,1.23,1.41,1.45,1.44,1.6
1.41,1.54,1.72,1.57,1.58,1.95,1.79,2,2.08,2.52,2.49,2.36,2.36,2.22,2.17,2.24,2.29,2.38,2.5,2.26,2.46,2.51,2.46,2.23
2.35,2.58,2.71,2.55,2.44,0.5,0.4,0.355,0.335,0.38,0.44,0.46,0.93,1.14,1.645,0.945,1.245,1,0.9575,0.915,1.025,1.1,1.07,1.085
1.275,1.3,1.56,1.48,1.41,1.42,1.49,1.43,1.555,1.415,1.59,1.575,0.55,0.4775,0.49,0.53,0.87,0.7725,0.8,0.7575,0.85,0.8425,0.95,1.04
1.01,1.015,1.0075,1.0875,0.53875,0.565,0.68625,0.67875,0.72125,0.82,0.8075,0.84375,0.5825,0.639375,0.71,0.721875,0.6196875,0.6609375,0.63046875,0.6,0.76,0.91,0.71,0.94
0.75,0.62,0.65,0.53,0.66,0.83,0.85,0.97,1.49,1.15,0.93,0.8,1.07,1.02,0.84,0.78,0.94,1.08,1.15,0.96,1.06,1.03,0.97,1.11
0.78,1.03,0.8,1.01,0.88,1.18,1.05,1.58,1.5,2.08,1.62,1.26,1.18,1.31,2.46,1.59,2.12,1.81,1.15,0.92,1.41,1.15,1.19,1.32
1.3,1.04,1.08,0.84,0.99,0.94,0.68,0.73,0.8,0.9,0.81,0.46,0.35,0.81,0.535,0.6275,0.72,0.7,0.45,0.51,0.6,0.67,0.95,0.68
0.87,0.8,0.92,1.23,1,1.17,1.74,1.66,2.27,2.09,1.64,1.48,1.3,1.43,1.51,1.6,1.65,1.83,1.57,1.62,1.42,1.77,1.83,1.7
1.9,1.94,2.24,2.21,2.48,2.08,2.58,3.34,3.58,3.06,2.44,2.2,2.55,2.78,2.79,2.42,2.61,2.52,2.35,2.07,2.34,2.23,2.37,2.27
2.7,2.41,2.3,2.45,2.23,0.1,1.44,0.265,0.3475,0.43,0.31,0.12,0.15,0.08,0.08,0.08,0.105,0.13,0.03,0.11,0.055,0.0675,0.08,0.15
0.175,0.165,0.14375,0.185,0.1925,0.2025,0.21125,0.22,0.185,0.15,0.11,0.17,0.465,0.475,0.6275,0.78,1.13,2.41,2.98,2.93,3.19,3.05,3.14,3.44
3.6,3.76,3.11,3.55,3.93,2.97,2.84,3.9,4.6,4.89,4.76,4.84,4.54,4.49,4.14,4.2,4.27,3.74,4.1,4.22,4.06,4.4,4.08,3.95
4.02,4.11,3.66,4.04,4.31,2.07,2.6,2.54,2.82,3.02,2.53,2.3,2.54,2.18,2.3,7.3,2.05,2.15,1.87,2.05,2.18,1.81,1.72,1.99
