2.38,2.47,1.35,0.72,0.89,1.61,2.52,3.51,4.44,7.16,9.24,7.56,7.71,7.86,4.74,3.06,1.59,2.07,1.98,2.57,1.95,5.17,4.63,3.97
3.52,4.1,3.98,7.96,1.96,1.63,1.68,2.08,2.6,1.82,1.42,1.73,1.07,0.89,0.87,0.85,0.86,0.96,0.96,0.77,0.71,0.82,0.75,0.85
1,0.95,0.83,0.74,1.19,0.38,0.39,0.42,0.36,0.43,0.54,0.44,0.24,0.32,0.2,0.27,0.54,0.28,0.34,0.16,0.08,0.25,0.09,0.06
0.2,0.27,0.29,0.33,0.3,0.69,0.6,0.87,0.86,1.94,3.3,2.6,1.83,1.63,1.59,1.14,1.35,1.48,1.49,1.29,1.35,1.54,1.08,0.75
0.67,0.72,0.63,0.88,1.44,2.99,2.7,2.55,3.55,3.87,9.06,10.27,9.64,7.22,5.91,6.46,11.48,8.25,14.47,5.28,4.1,2.55,2.01,1.88
1.38,1.4,1.22,1.51,1.7,2.24,3.07,2.8,6.73,2.93,6.99,10.99,5.34,5.9,7.48,7.85,8.18,9.55,7.95,9.36,9.23,6.46,6.28,6.1
7.06,8.32,11.72,13.74,9.71,7.1,7.92,7.51,9.97,8.01,4.83,5.32,5.91,5.05,3.91,4.84,5.805,5.7,6.13,6.56,5.82,4.73,2.49,5.67
7.87,9.75,4.57,3.39,3.5,3.08,2.64,2.74,3.32,9.21,8.69,5.47,5.89,6.03,4.38,2.01,2.01,3.58,3.42,3.72,2.07,1.53,1.09,1.84
2.76,5.2,4.75,3.64,1.7,4.525,5.375,5.28,3.83,3.65,4.76,7.47,4.15,4.355,4.605,3.26,3.125,3.02,3.45,3.88,2.965,3.435,5.475,2.295
2.14,1.97,5.205,3.335,3.615,1.605,2.39,2.46,1.365,1.52,3.2,2.42,2.8625,3.24,2.425,4.335,2.7775,2.23,2.11,2.54,2.3175,1.7475,1.585,2.2675
1.4025,1.83,1.36,1.81,2.22,2.7675,1.715,1.87,1.47375,1.73375,1.515,1.505,1.98375,1.535,1.466875,1.3525,1.3675,1.27625,1.238125,1.2,0.99,0.72,0.73,0.47
0.7,0.65,0.56,0.54,0.85,1,1.24,2.3,4.95,2.49,1.02,1.23,0.88,0.76,0.86,0.77,0.77,0.81,0.53,5.72,8.7,2.6,1.22,0.43
0.61,7.4,8.46,1.62,1.78,1.44,1.6,5.83,3.56,5.01,3.65,1.48,1.1,1.42,3.31,1.42,6.22,5.22,4.3,2.38,5.62,8.88,6.9,5.96
2.13,1.62,1.27,1.27,1.36,0.91,0.77,1.44,1.19,1.25,1.41,1.84,2.73,3.47,4.515,5.4075,6.3,5.52,3.27,8.08,21.04,19.08,15.25,5.88
3.54,2.85,2.96,2.32,3.16,4.18,8.12,5.81,7.15,10.51,8.32,8.33,7.81,6.58,6.05,6.2,7.33,9.54,7.19,8.05,5.26,4.25,4,6.22
4.17,2.16,1.94,2.97,3.39,3.97,3.92,5.38,8.57,8.92,5.64,3.66,2.92,3.8,3.43,3.44,9,5.87,3.29,2.21,2.58,2.58,2.36,2.39
2.58,1.95,1.34,1.18,1.19,1.98,3.555,3.955,4.9425,5.93,3.85,1.27,1.15,1.04,1.26,1.48,1.88,2.28,1.96,1.06,1.595,1.4125,1.23,1.79
2.19,1.58,1.75625,1.945,1.84,2.0225,2.06125,2.1,2.055,2.01,1.63,1.01,2.425,1.925,2.3825,2.84,5.44,2.87,4.53,11.05,22.86,5.38,3.24,1.13
0.74,0.36,2.85,1.79,4.26,2.2,1.5,2,5.64,7.06,5.35,5.3,5.19,8.95,3.05,2.37,2.66,1.1,1.43,1.47,1.93,2.28,1.66,1.78
1.81,2.87,3.73,4.34,3.95,2.71,3.42,3.26,1.78,3.05,2.14,3.74,2.35,1.65,0.96,2.24,1.12,1.25,1.17,1.09,0.72,0.88,0.91,0.85
1.96,1.05,0.79,0.75,0.48,0.49,0.26,0.37,0.05,0.41,0.38,0.15,0.29,0.33,0.37,0.16,0.09,0.25,0.25,0.25,1.26,0.39,0.27,0.57
4.75,8.71,3.61,1.62,2.36,3.45,3.5,3.12,3.51,2.83,3.08,4.675,6.27,2.84,3.94,3.89,8.12,15.37,18.85,15.32,15.54,9.87,8.92,9.26
